Organisation,Repository,Stars,Forks,Forked,Last updated
National Library of Australia,pavo,2,0,False,0,2017-05-22T23:24:05Z,
National Library of Australia,yaz,1,0,False,0,2015-09-02T13:03:43Z,
National Library of Australia,simpleserver,0,0,False,0,2015-01-30T03:39:04Z,
National Library of Australia,yaz4j,0,2,False,2,2014-03-12T14:10:55Z,
National Library of Australia,nla-music,3,2,True,2,2017-09-02T02:15:19Z,
National Library of Australia,Net-Z3950-ZOOM,0,0,False,0,2014-09-09T08:16:56Z,
National Library of Australia,jenkins-build-per-branch,0,0,True,0,2013-04-24T22:06:27Z,
National Library of Australia,timeliner,0,0,True,0,2013-05-28T04:05:58Z,
National Library of Australia,tnh,1,1,True,1,2018-06-25T09:29:22Z,
National Library of Australia,iipsrv,1,0,True,0,2015-10-06T09:33:18Z,
National Library of Australia,nla-music-android,2,0,False,0,2018-10-16T23:40:23Z,
National Library of Australia,grails-resources,0,0,True,0,2013-08-05T01:10:49Z,
National Library of Australia,jelly-solr,1,0,False,0,2019-11-10T22:51:49Z,
National Library of Australia,doss-nfsd,0,0,False,0,2014-11-21T02:18:58Z,
National Library of Australia,solrbackup,9,7,False,7,2017-01-25T16:27:24Z,
National Library of Australia,nlaharvester-old,1,0,False,0,2017-05-22T04:50:24Z,
National Library of Australia,bootstrap-validator,0,0,True,0,2014-07-22T20:26:22Z,
National Library of Australia,ambercli,0,0,False,0,2014-11-19T22:34:25Z,
National Library of Australia,outbackcdx,9,9,False,9,2019-11-13T13:53:36Z,
National Library of Australia,robinfs,4,0,False,0,2019-06-24T12:31:59Z,
National Library of Australia,qemu-image-extractor,0,0,False,0,2016-12-01T03:18:34Z,
National Library of Australia,openwayback,0,0,True,0,2015-04-19T13:13:31Z,
National Library of Australia,doss-dash,0,0,False,0,2019-07-17T06:59:16Z,
National Library of Australia,dl-models,0,0,False,0,2019-11-19T23:35:13Z,
National Library of Australia,prometheus-analyser,0,0,False,0,2015-07-27T05:01:04Z,
National Library of Australia,jvmctl,1,1,False,1,2019-07-09T04:39:23Z,
National Library of Australia,butterflynet,0,0,False,0,2018-07-19T04:36:21Z,
National Library of Australia,flint,0,0,True,0,2019-05-29T01:05:47Z,
National Library of Australia,bamboo,6,3,False,3,2019-11-21T08:24:52Z,
National Library of Australia,warcprox,0,0,True,0,2016-10-24T22:02:36Z,
National Library of Australia,incident-room,1,0,False,0,2017-05-12T22:50:35Z,
National Library of Australia,crashbase,0,0,False,0,2016-01-15T00:42:59Z,
National Library of Australia,oclc-dbutils,0,0,False,0,2019-07-26T03:07:58Z,
National Library of Australia,scapdash,0,0,False,0,2016-05-11T02:04:15Z,
National Library of Australia,aspace_reftracker,0,0,False,0,2016-10-27T03:28:16Z,
National Library of Australia,marcgrep,0,0,True,0,2016-07-22T02:45:56Z,
National Library of Australia,chropro,7,2,False,2,2019-01-22T21:06:33Z,
National Library of Australia,amberdb-resolve-session-records,0,0,False,0,2016-11-24T22:34:35Z,
National Library of Australia,solr-grouping,2,0,False,0,2018-11-23T08:32:11Z,
National Library of Australia,httrack2warc,7,0,False,0,2019-06-09T14:12:10Z,
National Library of Australia,nla_staff_spreadsheet_importer,0,0,False,0,2017-11-06T02:40:07Z,
National Library of Australia,appdash,0,0,False,0,2018-08-03T03:35:20Z,
National Library of Australia,open_nsfw-warc,0,0,True,0,2018-12-03T04:00:12Z,
National Library of Australia,jonix,0,0,True,0,2018-11-26T04:31:05Z,
National Library of Australia,outbackproxy,1,0,False,0,2018-12-04T10:24:19Z,
National Library of Australia,sprightly-public,0,0,False,0,2019-01-25T04:44:16Z,
National Library of Australia,nla-wayback,0,0,False,0,2019-05-14T07:19:55Z,
National Library of Australia,event-transform,0,0,False,0,2019-06-04T03:06:03Z,
National Library of Australia,jruby-openssl,0,0,True,0,2019-06-07T01:15:45Z,
National Library of Australia,nla-pywb,0,0,False,0,2019-06-25T11:35:36Z,
National Library of Australia,heritrixctl,0,0,False,0,2019-11-04T02:34:37Z,
National Library of Australia,keycloak-gem,0,0,True,0,2019-11-17T23:10:39Z,
AK Bibliothek Wien für Sozialwissenschaften,GoobiOaiHelper,0,0,False,0,2017-08-23T09:22:52Z,
AK Bibliothek Wien für Sozialwissenschaften,aksearch,0,1,True,1,2019-09-26T08:09:37Z,
AK Bibliothek Wien für Sozialwissenschaften,akimporter,0,1,False,1,2018-07-24T13:23:02Z,
AK Bibliothek Wien für Sozialwissenschaften,Aleph2Goobi,0,0,False,0,2016-05-11T14:58:25Z,
AK Bibliothek Wien für Sozialwissenschaften,GoobiArchiveScript,0,0,False,0,2016-10-31T09:47:26Z,
AK Bibliothek Wien für Sozialwissenschaften,GoobiImageProcessing,0,0,False,0,2016-10-31T10:05:59Z,
AK Bibliothek Wien für Sozialwissenschaften,XmlHelper,1,0,False,0,2019-03-01T08:09:11Z,
AK Bibliothek Wien für Sozialwissenschaften,Goobi2Genios,0,0,False,0,2018-04-24T10:53:20Z,
AK Bibliothek Wien für Sozialwissenschaften,Goobi2Piwik,0,0,False,0,2016-10-31T11:34:48Z,
AK Bibliothek Wien für Sozialwissenschaften,GoobiAkConfig,0,0,False,0,2016-10-31T12:33:52Z,
